G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.11618749999999994,high,0.008937500000000004,edge_1006363,internal_conduction,922,923,7.987890625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_1006389,internal_conduction,922,949,7.987890625000001e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_1006995,internal_conduction,923,926,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1007019,internal_conduction,923,950,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1007622,internal_conduction,924,925,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1007623,internal_conduction,924,926,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1008251,internal_conduction,925,927,7.987890625e-05,geometry,[]
0.11618749999999989,high,0.008937500000000008,edge_1008265,internal_conduction,925,941,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1008877,internal_conduction,926,927,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1008903,internal_conduction,926,953,7.987890625e-05,geometry,[]
0.11618749999999989,high,0.008937500000000008,edge_1009518,internal_conduction,927,943,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1009529,internal_conduction,927,954,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_1010128,internal_conduction,928,929,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_1010752,internal_conduction,929,930,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_1010760,excel_contact,929,938,7.987890625e-05,both,[]
1.4925624999999998,high,0.008937500000000001,edge_1011375,internal_conduction,930,931,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_1011384,excel_contact,930,940,7.987890625e-05,both,[]
1.4925624999999998,high,0.008937500000000001,edge_1011997,internal_conduction,931,932,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_1012011,excel_contact,931,946,7.987890625e-05,both,[]
0.1,medium,0.008937500000000001,edge_1012633,excel_contact,932,948,7.987890625e-05,both,[]
1.4925624999999998,high,0.008937500000000001,edge_1012642,internal_conduction,932,957,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1013238,internal_conduction,933,934,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1013239,internal_conduction,933,935,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1013858,internal_conduction,934,936,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1013859,internal_conduction,934,937,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1014475,internal_conduction,935,936,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1014480,internal_conduction,935,941,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1015094,internal_conduction,936,939,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1015097,internal_conduction,936,942,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1015708,internal_conduction,937,938,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1015709,internal_conduction,937,939,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1016324,internal_conduction,938,940,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1016937,internal_conduction,939,940,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1016942,internal_conduction,939,945,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1017555,internal_conduction,940,946,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1018162,internal_conduction,941,942,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1018163,internal_conduction,941,943,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1018774,internal_conduction,942,944,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1018775,internal_conduction,942,945,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1019383,internal_conduction,943,944,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1019400,internal_conduction,943,961,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1019994,internal_conduction,944,947,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1020009,internal_conduction,944,962,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1020600,internal_conduction,945,946,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1020601,internal_conduction,945,947,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1021208,internal_conduction,946,948,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1021813,internal_conduction,947,948,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1021830,internal_conduction,947,965,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1022435,internal_conduction,948,966,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_1023022,internal_conduction,949,950,7.987890625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_1023023,internal_conduction,949,951,7.987890625000001e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1023626,internal_conduction,950,952,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_1023627,internal_conduction,950,953,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_1024227,internal_conduction,951,952,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_1024830,internal_conduction,952,955,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1025428,internal_conduction,953,954,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1025429,internal_conduction,953,955,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1026028,internal_conduction,954,956,7.987890625e-05,geometry,[]
0.11618749999999989,high,0.008937500000000008,edge_1026033,internal_conduction,954,961,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1026625,internal_conduction,955,956,7.987890625e-05,geometry,[]
0.11618749999999989,high,0.008937500000000008,edge_1027228,internal_conduction,956,963,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_1027818,internal_conduction,957,958,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_1027826,excel_contact,957,966,7.987890625e-05,both,[]
1.4925624999999998,high,0.008937500000000001,edge_1028413,internal_conduction,958,959,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_1028422,excel_contact,958,968,7.987890625e-05,both,[]
1.4925624999999998,high,0.008937500000000001,edge_1029007,internal_conduction,959,960,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_1029017,excel_contact,959,970,7.987890625e-05,both,[]
0.1,medium,0.008937500000000001,edge_1029611,excel_contact,960,972,7.987890625e-05,both,[]
1.4925624999999951,high,0.008937500000000029,edge_1029723,internal_conduction,960,1084,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1030192,internal_conduction,961,962,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1030193,internal_conduction,961,963,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1030784,internal_conduction,962,964,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1030785,internal_conduction,962,965,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1031373,internal_conduction,963,964,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1031964,internal_conduction,964,967,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1032550,internal_conduction,965,966,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1032551,internal_conduction,965,967,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1033138,internal_conduction,966,968,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1033723,internal_conduction,967,968,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1033724,internal_conduction,967,969,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1034309,internal_conduction,968,970,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1034892,internal_conduction,969,970,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1034893,internal_conduction,969,971,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1035476,internal_conduction,970,972,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1036057,internal_conduction,971,972,7.987890625e-05,geometry,[]
0.11618749999999962,high,0.008937500000000029,edge_1036173,internal_conduction,971,1088,7.987890625e-05,geometry,[]
0.11618749999999962,high,0.008937500000000029,edge_1036754,internal_conduction,972,1089,7.987890625e-05,geometry,[]
0.01787499999999999,high,0.008937500000000004,edge_1037219,internal_conduction,973,975,7.987890625000001e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_1037798,internal_conduction,974,976,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_1039528,internal_conduction,977,978,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_1039529,internal_conduction,977,979,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_1040104,internal_conduction,978,980,7.987890625000001e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_1040677,internal_conduction,979,980,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_1041822,internal_conduction,981,982,7.987890625000001e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_1042393,internal_conduction,982,983,7.987890625000001e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_1042963,internal_conduction,983,984,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000003,edge_1043606,internal_conduction,984,1059,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_1044100,internal_conduction,985,986,7.987890625e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_1044750,internal_conduction,986,1070,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1045233,internal_conduction,987,988,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1045234,internal_conduction,987,989,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1045799,internal_conduction,988,990,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1046362,internal_conduction,989,990,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000015,edge_1046391,excel_contact,989,1019,7.987890625e-05,both,[]
0.1,medium,0.008937500000000015,edge_1046954,excel_contact,990,1020,7.987890625e-05,both,[]
0.017874999999999988,high,0.008937500000000004,edge_1047487,internal_conduction,991,992,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_1047496,internal_conduction,991,1001,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_1048057,internal_conduction,992,1002,7.987890625000001e-05,geometry,[]
0.01787499999999999,high,0.008937500000000003,edge_1048134,internal_conduction,992,1079,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1048608,internal_conduction,993,994,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1048609,internal_conduction,993,995,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1049168,internal_conduction,994,996,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1049725,internal_conduction,995,996,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1049726,internal_conduction,995,997,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1050283,internal_conduction,996,998,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1050838,internal_conduction,997,998,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1050839,internal_conduction,997,999,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1051394,internal_conduction,998,1000,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1051947,internal_conduction,999,1000,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_1053052,internal_conduction,1001,1002,7.987890625e-05,geometry,[]
0.01787499999999999,high,0.008937500000000003,edge_1053696,internal_conduction,1002,1096,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1054153,internal_conduction,1003,1004,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1054156,internal_conduction,1003,1007,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_1054168,excel_contact,1003,1019,7.987890625e-05,both,[]
0.11618749999999999,high,0.008937500000000001,edge_1054705,internal_conduction,1004,1008,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_1054717,excel_contact,1004,1020,7.987890625e-05,both,[]
0.11618749999999999,high,0.008937500000000001,edge_1055250,internal_conduction,1005,1006,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1055251,internal_conduction,1005,1007,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1055255,internal_conduction,1005,1011,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1055798,internal_conduction,1006,1008,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1055802,internal_conduction,1006,1012,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1056343,internal_conduction,1007,1008,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1056348,internal_conduction,1007,1013,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1056893,internal_conduction,1008,1014,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1057432,internal_conduction,1009,1010,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1057433,internal_conduction,1009,1011,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1057976,internal_conduction,1010,1012,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1058517,internal_conduction,1011,1012,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1058518,internal_conduction,1011,1013,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1059059,internal_conduction,1012,1014,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000004,edge_1059060,excel_contact,1012,1015,7.987890625e-05,both,[]
0.11618749999999999,high,0.008937500000000001,edge_1059598,internal_conduction,1013,1014,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000004,edge_1060139,excel_contact,1014,1017,7.987890625e-05,both,[]
0.11618749999999994,high,0.008937500000000004,edge_1060675,internal_conduction,1015,1016,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1060676,internal_conduction,1015,1017,7.987890625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_1061213,internal_conduction,1016,1018,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_1061293,internal_conduction,1016,1098,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_1061748,internal_conduction,1017,1018,7.987890625e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_1062364,internal_conduction,1018,1100,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_1062817,internal_conduction,1019,1020,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_1063350,internal_conduction,1020,1021,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_1063882,internal_conduction,1021,1022,7.987890625e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_1064511,internal_conduction,1022,1121,7.987890625e-05,geometry,[]
0.017875,medium,0.008937500000000001,edge_1064943,same_material_spatial,1023,1024,7.987890625000001e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_1064944,internal_conduction,1023,1025,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_1065473,internal_conduction,1024,1026,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_1066000,same_material_spatial,1025,1026,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_1067054,internal_conduction,1027,1029,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_1067056,internal_conduction,1027,1031,7.987890625000001e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_1067578,same_material_spatial,1028,1029,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_1067579,internal_conduction,1028,1030,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_1068104,internal_conduction,1029,1032,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_1069147,internal_conduction,1031,1032,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_1070188,internal_conduction,1033,1034,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_1070708,uncertain_contact,1034,1036,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.01787499999999998,high,0.008937500000000008,edge_1071244,internal_conduction,1035,1055,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_1072259,internal_conduction,1037,1039,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_1072273,internal_conduction,1037,1053,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_1073800,internal_conduction,1040,1041,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_1073801,internal_conduction,1040,1042,7.987890625000001e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_1074313,internal_conduction,1041,1043,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_1074314,internal_conduction,1041,1044,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_1074823,internal_conduction,1042,1043,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_1074828,internal_conduction,1042,1048,7.987890625000001e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_1075335,internal_conduction,1043,1046,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_1075338,internal_conduction,1043,1049,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_1075842,internal_conduction,1044,1045,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_1075843,internal_conduction,1044,1046,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_1076351,internal_conduction,1045,1047,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_1076857,internal_conduction,1046,1047,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_1076861,internal_conduction,1046,1051,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_1077367,internal_conduction,1047,1052,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_1077868,internal_conduction,1048,1049,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_1078372,same_material_spatial,1049,1050,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_1078373,internal_conduction,1049,1051,7.987890625e-05,geometry,[]
0.017874999999999967,medium,0.008937500000000015,edge_1078921,same_material_spatial,1050,1097,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_1079377,internal_conduction,1051,1052,7.987890625e-05,geometry,[]
0.01787499999999998,high,0.008937500000000008,edge_1079881,internal_conduction,1052,1056,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_1080378,internal_conduction,1053,1054,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_1081872,same_material_spatial,1056,1057,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_1082368,internal_conduction,1057,1058,7.987890625e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_1083357,internal_conduction,1059,1060,7.987890625000001e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_1083850,internal_conduction,1060,1061,7.987890625000001e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_1084342,internal_conduction,1061,1062,7.987890625000001e-05,geometry,[]
1.492562499999999,high,0.008937500000000008,edge_1084834,internal_conduction,1062,1064,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_1085327,internal_conduction,1063,1068,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_1085812,internal_conduction,1064,1065,7.987890625000001e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_1086300,internal_conduction,1065,1066,7.987890625000001e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_1086787,internal_conduction,1066,1067,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_1087758,internal_conduction,1068,1069,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_1088725,internal_conduction,1070,1071,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_1089207,internal_conduction,1071,1072,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_1089688,internal_conduction,1072,1073,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_1090168,internal_conduction,1073,1074,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_1090647,internal_conduction,1074,1075,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_1091602,internal_conduction,1076,1077,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000015,edge_1092128,excel_contact,1077,1128,7.987890625e-05,both,[]
0.017874999999999995,medium,0.008937500000000001,edge_1092554,same_material_spatial,1078,1080,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_1092555,internal_conduction,1078,1081,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_1093027,internal_conduction,1079,1080,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_1093043,internal_conduction,1079,1096,7.987890625000001e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_1093501,internal_conduction,1080,1082,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_1093516,internal_conduction,1080,1097,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_1093972,same_material_spatial,1081,1082,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_1094443,internal_conduction,1082,1083,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_1095382,internal_conduction,1084,1085,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_1095386,excel_contact,1084,1089,7.987890625e-05,both,[]
1.4925624999999998,high,0.008937500000000001,edge_1095850,internal_conduction,1085,1086,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_1095855,excel_contact,1085,1091,7.987890625e-05,both,[]
1.4925624999999998,high,0.008937500000000001,edge_1096317,internal_conduction,1086,1087,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_1096323,excel_contact,1086,1093,7.987890625e-05,both,[]
0.1,medium,0.008937500000000001,edge_1096790,excel_contact,1087,1095,7.987890625e-05,both,[]
1.4925624999999998,high,0.008937500000000001,edge_1096801,internal_conduction,1087,1106,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1097248,internal_conduction,1088,1089,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1097249,internal_conduction,1088,1090,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1097713,internal_conduction,1089,1091,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1098175,internal_conduction,1090,1091,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1098176,internal_conduction,1090,1092,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1098638,internal_conduction,1091,1093,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1099098,internal_conduction,1092,1093,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1099099,internal_conduction,1092,1094,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1099559,internal_conduction,1093,1095,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1100017,internal_conduction,1094,1095,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_1100932,internal_conduction,1096,1097,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_1101843,internal_conduction,1098,1099,7.987890625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_1101844,internal_conduction,1098,1100,7.987890625000001e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1102298,internal_conduction,1099,1101,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_1102299,internal_conduction,1099,1102,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_1102750,internal_conduction,1100,1101,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_1103204,internal_conduction,1101,1104,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1103653,internal_conduction,1102,1103,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1103654,internal_conduction,1102,1104,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1104104,internal_conduction,1103,1105,7.987890625e-05,geometry,[]
0.11618749999999989,high,0.008937500000000008,edge_1104113,internal_conduction,1103,1114,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_1104552,internal_conduction,1104,1105,7.987890625e-05,geometry,[]
0.11618749999999989,high,0.008937500000000008,edge_1105010,internal_conduction,1105,1116,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_1105447,internal_conduction,1106,1107,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_1105895,internal_conduction,1107,1110,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_1105898,excel_contact,1107,1113,7.987890625e-05,both,[]
1.4925624999999998,high,0.008937500000000001,edge_1106338,internal_conduction,1108,1109,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_1106339,internal_conduction,1108,1110,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_1106783,internal_conduction,1109,1111,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_1106800,excel_contact,1109,1128,7.987890625e-05,both,[]
1.4925624999999998,high,0.008937500000000001,edge_1107225,internal_conduction,1110,1111,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_1107232,excel_contact,1110,1118,7.987890625e-05,both,[]
