G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.1,medium,0.0044687500000000005,edge_12274827,excel_contact,4387,4389,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_12274889,internal_conduction,4387,4451,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12275431,excel_contact,4388,4390,1.99697265625e-05,both,[]
0.05809374999999997,high,0.004468750000000002,edge_12275436,internal_conduction,4388,4395,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12275493,internal_conduction,4388,4452,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12276033,internal_conduction,4389,4390,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12276096,internal_conduction,4389,4453,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12276641,internal_conduction,4390,4397,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12276698,internal_conduction,4390,4454,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12277236,internal_conduction,4391,4392,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12277237,excel_contact,4391,4393,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_12277239,internal_conduction,4391,4395,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12277837,excel_contact,4392,4394,1.9969726562500002e-05,both,[]
0.058093750000000006,high,0.0044687500000000005,edge_12277839,internal_conduction,4392,4396,1.9969726562500002e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12278435,internal_conduction,4393,4394,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12278438,internal_conduction,4393,4397,1.99697265625e-05,geometry,[]
0.058093750000000006,high,0.0044687500000000005,edge_12279036,internal_conduction,4394,4398,1.9969726562500002e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12279630,internal_conduction,4395,4396,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12279631,excel_contact,4395,4397,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_12279693,internal_conduction,4395,4459,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12280227,excel_contact,4396,4398,1.9969726562500002e-05,both,[]
0.058093750000000006,high,0.0044687500000000005,edge_12280289,internal_conduction,4396,4460,1.9969726562500002e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12280821,internal_conduction,4397,4398,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12280884,internal_conduction,4397,4461,1.99697265625e-05,geometry,[]
0.058093750000000006,high,0.0044687500000000005,edge_12281478,internal_conduction,4398,4462,1.9969726562500002e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12282008,internal_conduction,4399,4400,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12282009,internal_conduction,4399,4401,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12282015,internal_conduction,4399,4407,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12282601,internal_conduction,4400,4402,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12282602,internal_conduction,4400,4403,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12282607,internal_conduction,4400,4408,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12283191,internal_conduction,4401,4402,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12283199,internal_conduction,4401,4410,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12283210,internal_conduction,4401,4421,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12283783,internal_conduction,4402,4405,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12283789,internal_conduction,4402,4411,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12283800,internal_conduction,4402,4422,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12284370,internal_conduction,4403,4404,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12284371,internal_conduction,4403,4405,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12284379,internal_conduction,4403,4413,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12284959,internal_conduction,4404,4406,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12284967,internal_conduction,4404,4414,1.99697265625e-05,geometry,[]
0.058093749999999944,high,0.004468750000000004,edge_12284996,internal_conduction,4404,4443,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12285545,internal_conduction,4405,4406,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12285556,internal_conduction,4405,4417,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12285564,internal_conduction,4405,4425,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12286142,internal_conduction,4406,4418,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12286150,internal_conduction,4406,4426,1.99697265625e-05,geometry,[]
0.058093749999999944,high,0.004468750000000004,edge_12286169,internal_conduction,4406,4445,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12286716,internal_conduction,4407,4408,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12286718,internal_conduction,4407,4410,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12287300,excel_contact,4408,4409,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_12287302,internal_conduction,4408,4411,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12287304,internal_conduction,4408,4413,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12287885,internal_conduction,4409,4412,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12287888,internal_conduction,4409,4415,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_12288008,internal_conduction,4409,4535,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12288465,internal_conduction,4410,4411,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12288483,internal_conduction,4410,4429,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12289046,excel_contact,4411,4412,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_12289051,internal_conduction,4411,4417,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12289064,internal_conduction,4411,4430,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12289632,internal_conduction,4412,4419,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12289644,internal_conduction,4412,4431,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_12289749,internal_conduction,4412,4536,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12290205,internal_conduction,4413,4414,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12290206,excel_contact,4413,4415,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_12290208,internal_conduction,4413,4417,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12290784,excel_contact,4414,4416,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_12290786,internal_conduction,4414,4418,1.99697265625e-05,geometry,[]
0.058093749999999944,high,0.004468750000000004,edge_12290819,internal_conduction,4414,4451,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12291360,internal_conduction,4415,4416,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12291363,internal_conduction,4415,4419,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12291939,internal_conduction,4416,4420,1.99697265625e-05,geometry,[]
0.058093749999999944,high,0.004468750000000004,edge_12291972,internal_conduction,4416,4453,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12292511,internal_conduction,4417,4418,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12292512,excel_contact,4417,4419,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_12292528,internal_conduction,4417,4435,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12293086,excel_contact,4418,4420,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_12293102,internal_conduction,4418,4436,1.99697265625e-05,geometry,[]
0.058093749999999944,high,0.004468750000000004,edge_12293121,internal_conduction,4418,4455,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12293658,internal_conduction,4419,4420,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12293675,internal_conduction,4419,4437,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12294247,internal_conduction,4420,4438,1.99697265625e-05,geometry,[]
0.058093749999999944,high,0.004468750000000004,edge_12294266,internal_conduction,4420,4457,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12294801,internal_conduction,4421,4422,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12294802,internal_conduction,4421,4423,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12294808,internal_conduction,4421,4429,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12295372,internal_conduction,4422,4424,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12295373,internal_conduction,4422,4425,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12295378,internal_conduction,4422,4430,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12295940,internal_conduction,4423,4424,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12295948,internal_conduction,4423,4432,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_12296150,internal_conduction,4423,4634,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12296510,internal_conduction,4424,4427,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12296516,internal_conduction,4424,4433,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_12296718,internal_conduction,4424,4635,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12297075,internal_conduction,4425,4426,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12297076,internal_conduction,4425,4427,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12297084,internal_conduction,4425,4435,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12297642,internal_conduction,4426,4428,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12297650,internal_conduction,4426,4436,1.99697265625e-05,geometry,[]
0.058093749999999944,high,0.004468750000000004,edge_12297681,internal_conduction,4426,4467,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12298206,internal_conduction,4427,4428,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12298217,internal_conduction,4427,4439,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_12298416,internal_conduction,4427,4638,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12298781,internal_conduction,4428,4440,1.99697265625e-05,geometry,[]
0.058093749999999944,high,0.004468750000000004,edge_12298810,internal_conduction,4428,4469,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_12298980,internal_conduction,4428,4639,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12299333,internal_conduction,4429,4430,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12299335,internal_conduction,4429,4432,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12299895,excel_contact,4430,4431,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_12299897,internal_conduction,4430,4433,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12299899,internal_conduction,4430,4435,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12300458,internal_conduction,4431,4434,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12300461,internal_conduction,4431,4437,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_12300565,internal_conduction,4431,4541,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12301016,internal_conduction,4432,4433,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_12301225,internal_conduction,4432,4642,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12301575,excel_contact,4433,4434,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_12301580,internal_conduction,4433,4439,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_12301784,internal_conduction,4433,4643,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12302139,internal_conduction,4434,4441,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_12302240,internal_conduction,4434,4542,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_12302342,internal_conduction,4434,4644,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12302690,internal_conduction,4435,4436,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12302691,excel_contact,4435,4437,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_12302693,internal_conduction,4435,4439,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12303247,excel_contact,4436,4438,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_12303249,internal_conduction,4436,4440,1.99697265625e-05,geometry,[]
0.058093749999999944,high,0.004468750000000004,edge_12303284,internal_conduction,4436,4475,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12303801,internal_conduction,4437,4438,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12303804,internal_conduction,4437,4441,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12304358,internal_conduction,4438,4442,1.99697265625e-05,geometry,[]
0.058093749999999944,high,0.004468750000000004,edge_12304393,internal_conduction,4438,4477,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12304908,internal_conduction,4439,4440,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12304909,excel_contact,4439,4441,1.99697265625e-05,both,[]
0.0580937499999999,high,0.0044687500000000074,edge_12305116,internal_conduction,4439,4648,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12305461,excel_contact,4440,4442,1.99697265625e-05,both,[]
0.058093749999999944,high,0.004468750000000004,edge_12305498,internal_conduction,4440,4479,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_12305668,internal_conduction,4440,4649,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12306011,internal_conduction,4441,4442,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_12306219,internal_conduction,4441,4650,1.99697265625e-05,geometry,[]
0.058093749999999944,high,0.004468750000000004,edge_12306599,internal_conduction,4442,4481,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_12306769,internal_conduction,4442,4651,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12307110,internal_conduction,4443,4444,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12307111,internal_conduction,4443,4445,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12307117,internal_conduction,4443,4451,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12307659,internal_conduction,4444,4446,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12307660,internal_conduction,4444,4447,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12307665,internal_conduction,4444,4452,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12308205,internal_conduction,4445,4446,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12308214,internal_conduction,4445,4455,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12308226,internal_conduction,4445,4467,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12308753,internal_conduction,4446,4449,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12308760,internal_conduction,4446,4456,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12308772,internal_conduction,4446,4468,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12309296,internal_conduction,4447,4448,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12309297,internal_conduction,4447,4449,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12309307,internal_conduction,4447,4459,1.99697265625e-05,geometry,[]
0.058093750000000006,high,0.0044687500000000005,edge_12309841,internal_conduction,4448,4450,1.9969726562500002e-05,geometry,[]
0.05809374999999998,high,0.004468750000000002,edge_12309851,internal_conduction,4448,4460,1.9969726562500002e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12310383,internal_conduction,4449,4450,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12310396,internal_conduction,4449,4463,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12310404,internal_conduction,4449,4471,1.99697265625e-05,geometry,[]
0.05809374999999998,high,0.004468750000000002,edge_12310938,internal_conduction,4450,4464,1.9969726562500002e-05,geometry,[]
0.058093750000000006,high,0.0044687500000000005,edge_12310946,internal_conduction,4450,4472,1.9969726562500002e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12311466,internal_conduction,4451,4452,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12311467,excel_contact,4451,4453,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_12311469,internal_conduction,4451,4455,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12312007,excel_contact,4452,4454,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_12312009,internal_conduction,4452,4456,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12312012,internal_conduction,4452,4459,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12312545,internal_conduction,4453,4454,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12312548,internal_conduction,4453,4457,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12313086,internal_conduction,4454,4458,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12313089,internal_conduction,4454,4461,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12313620,internal_conduction,4455,4456,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12313621,excel_contact,4455,4457,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_12313639,internal_conduction,4455,4475,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12314157,excel_contact,4456,4458,1.99697265625e-05,both,[]
0.05809374999999997,high,0.004468750000000002,edge_12314162,internal_conduction,4456,4463,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12314175,internal_conduction,4456,4476,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12314691,internal_conduction,4457,4458,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12314710,internal_conduction,4457,4477,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12315231,internal_conduction,4458,4465,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12315244,internal_conduction,4458,4478,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12315758,internal_conduction,4459,4460,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12315759,excel_contact,4459,4461,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_12315761,internal_conduction,4459,4463,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12316291,excel_contact,4460,4462,1.9969726562500002e-05,both,[]
0.058093750000000006,high,0.0044687500000000005,edge_12316293,internal_conduction,4460,4464,1.9969726562500002e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12316821,internal_conduction,4461,4462,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12316824,internal_conduction,4461,4465,1.99697265625e-05,geometry,[]
0.058093750000000006,high,0.0044687500000000005,edge_12317354,internal_conduction,4462,4466,1.9969726562500002e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12317880,internal_conduction,4463,4464,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12317881,excel_contact,4463,4465,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_12317899,internal_conduction,4463,4483,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12318409,excel_contact,4464,4466,1.9969726562500002e-05,both,[]
0.058093750000000006,high,0.0044687500000000005,edge_12318427,internal_conduction,4464,4484,1.9969726562500002e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12318935,internal_conduction,4465,4466,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12318954,internal_conduction,4465,4485,1.99697265625e-05,geometry,[]
0.058093750000000006,high,0.0044687500000000005,edge_12319480,internal_conduction,4466,4486,1.9969726562500002e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12319986,internal_conduction,4467,4468,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12319987,internal_conduction,4467,4469,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12319993,internal_conduction,4467,4475,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12320511,internal_conduction,4468,4470,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12320512,internal_conduction,4468,4471,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12320517,internal_conduction,4468,4476,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12321033,internal_conduction,4469,4470,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12321042,internal_conduction,4469,4479,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_12321241,internal_conduction,4469,4678,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12321557,internal_conduction,4470,4473,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12321564,internal_conduction,4470,4480,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_12321763,internal_conduction,4470,4679,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12322076,internal_conduction,4471,4472,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12322077,internal_conduction,4471,4473,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12322087,internal_conduction,4471,4483,1.99697265625e-05,geometry,[]
0.058093750000000006,high,0.0044687500000000005,edge_12322597,internal_conduction,4472,4474,1.9969726562500002e-05,geometry,[]
0.05809374999999998,high,0.004468750000000002,edge_12322607,internal_conduction,4472,4484,1.9969726562500002e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12323115,internal_conduction,4473,4474,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12323128,internal_conduction,4473,4487,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_12323323,internal_conduction,4473,4682,1.99697265625e-05,geometry,[]
0.05809374999999998,high,0.004468750000000002,edge_12323646,internal_conduction,4474,4488,1.9969726562500002e-05,geometry,[]
0.058093749999999916,high,0.0044687500000000074,edge_12323841,internal_conduction,4474,4683,1.9969726562500002e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12324150,internal_conduction,4475,4476,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12324151,excel_contact,4475,4477,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_12324153,internal_conduction,4475,4479,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12324667,excel_contact,4476,4478,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_12324669,internal_conduction,4476,4480,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12324672,internal_conduction,4476,4483,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12325181,internal_conduction,4477,4478,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12325184,internal_conduction,4477,4481,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12325698,internal_conduction,4478,4482,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12325701,internal_conduction,4478,4485,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12326208,internal_conduction,4479,4480,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12326209,excel_contact,4479,4481,1.99697265625e-05,both,[]
0.0580937499999999,high,0.0044687500000000074,edge_12326414,internal_conduction,4479,4686,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_12326721,excel_contact,4480,4482,1.99697265625e-05,both,[]
0.05809374999999997,high,0.004468750000000002,edge_12326726,internal_conduction,4480,4487,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_12326926,internal_conduction,4480,4687,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12327231,internal_conduction,4481,4482,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_12327437,internal_conduction,4481,4688,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_12327747,internal_conduction,4482,4489,1.99697265625e-05,geometry,[]
