C_J_K,C_manual_override,assigned_heater_id,assigned_heater_ids,assigned_sensor_id,cell_id,center_mm,component_name,confidence,coord,heater_attached,heater_valid,heater_warning,initial_temperature_K,is_heater,is_sensor,level,mass_kg,material_name,node_id,node_type,occupancy_fraction,power_deposition_node_ids,power_deposition_weights,radiation_G_rad_W_K,radiation_R_rad_K_W,radiation_emissivity,radiation_is_exposed,radiation_radiating_area_m2,readout_node_ids,readout_weights,role_source_components,sensor_connected_node_ids,sensor_control_mode,sensor_manual_power_W,sensor_monitor_only,sensor_pair_distance_mm,sensor_valid,size_mm,source_bounds_mm,source_components,tags,volume_m3,warnings
0.08198926165954429,,,,,cell_91223,"[-74.15561234951019, 679.6124950647354, -257.1324564218521]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_117,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,2882,,0.125,,,0.00035948880110515117,2781.727822746551,0.35,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91232,"[462.2439309358597, 493.5146943330765, -120.29583823680878]",V_PAN_45682219_45682297,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2883,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91238,"[-227.41262471675873, 630.3513125181198, 0.12038576602935791]",HISPEC-0030-P0498_3,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2884,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91248,"[-227.41262471675873, 646.771706700325, 22.01424467563629]",V_MMC_31325A265_27,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2885,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_91256,"[-194.57183635234833, 635.8247772455215, 54.85503304004669]",V_MMC_METRIC_SHCS_18-8SS_84,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,2886,,0.125,,,0.00035948880110515117,2781.727822746551,0.35,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91262,"[79.10140001773834, 630.3513125181198, -218.81820333003998]",HISPEC-0030-P0498_12,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2887,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91271,"[-139.837189078331, 471.62083542346954, -246.18552696704865]",V_MMC_METRIC_FLANGE DISC SPRING_17-7SS_24,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2888,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91275,"[380.1419600248337, 493.5146943330765, 279.26708686351776]",HISPEC-0030-P0483_3,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2889,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91288,"[330.8807774782181, 493.5146943330765, 273.793622136116]",V_PAN_45682219_45682279,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2890,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91295,"[243.30534183979034, 493.5146943330765, 290.2140163183212]",V_PAN_45682219_45682276,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2891,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91304,"[-194.57183635234833, 493.5146943330765, 273.793622136116]",V_PAN_45682219,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2892,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91310,"[-621.5020850896835, 455.20044124126434, 273.793622136116]",V_PAN_45682219_45682318,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2893,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91319,"[473.19086039066315, 526.3554826974869, 93.16928613185883]",V_HITEK_PS500-40-C_3,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2894,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91323,"[-659.8163381814957, 493.5146943330765, -49.14079678058624]",V_PAN_45682219_45682270,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2895,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91335,"[462.2439309358597, 493.5146943330765, 16.540779948234558]",V_PAN_45682219_45682291,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2896,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91342,"[-336.8819192647934, 93.95176923274994, 339.47519886493683]",Copy of Copy of Copy of SPEC_Vac2CS_Flex_BOARD^V_GUUTZ_VACUUM-FEEDTHROUGH-PCB_HISPEC,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2897,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91346,"[-35.84135925769806, 630.3513125181198, -131.24276769161224]",HISPEC-0030-P0498_9,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2898,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91360,"[24.36675274372101, 646.771706700325, -76.50812041759491]",HISPEC-0030-P0320,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2899,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91367,"[341.82770693302155, 537.3024121522903, 16.540779948234558]",HISPEC-0030-P0146_9,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2900,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91372,"[-473.71853744983673, 493.5146943330765, 142.43046867847443]",V_PAN_45682219_45682234,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2901,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91384,"[-457.29814326763153, 493.5146943330765, 186.2181864976883]",V_PAN_45682219_45682228,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2902,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91387,"[62.68100583553314, 646.771706700325, 169.7977923154831]",HISPEC-0030-P0585,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2903,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91397,"[111.94218838214874, 531.8289474248886, -81.98158514499664]",HISPEC-0030-P0146_3,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2904,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91406,"[-205.5187658071518, 301.9434288740158, -120.29583823680878]",HISPEC-0030-P0396_3,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2905,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91412,"[-68.68214762210846, 493.5146943330765, -284.4997800588608]",V_PAN_45682219_45682258,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2906,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_91424,"[330.8807774782181, 646.771706700325, 219.0589748620987]",V_MISUMI_METRIC_MARKER PIN_HEX_304SS_33,medium,,,,,293.15,False,False,8,0.00016397852331908856,AISI 304 Stainless Steel,2907,,0.125,,,0.00035948880110515117,2781.727822746551,0.35,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91431,"[352.774636387825, 646.771706700325, 268.3201574087143]",HISPEC-0030-P0530,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2908,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91437,"[-413.51042544841766, 685.0859597921371, -114.82237350940704]",V_MMC_31325A265_36,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2909,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91444,"[117.41565310955048, 493.5146943330765, -229.76513278484344]",HISPEC-0030-P0260,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2910,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91455,"[177.62376511096954, 493.5146943330765, -268.0793858766556]",V_PAN_45682219_45682252,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2911,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91462,"[-457.29814326763153, 301.9434288740158, -120.29583823680878]",HISPEC-0030-P0396,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2912,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91471,"[396.5623542070389, 537.3024121522903, 126.01007449626923]",HISPEC-0030-P0146_12,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2913,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91475,"[62.68100583553314, 449.7269765138626, 312.10787522792816]",V_ZIM_2004850580_HISPEC_3,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2914,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91487,"[-599.6082261800766, 296.4699641466141, 224.53243958950043]",Copy of FX23-100P_Male_Component_2-1^V_GUUTZ_EXTERNAL-SENSOR-HEATER-BREAKOUT-PCB_HISPEC,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2915,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91492,"[-659.8163381814957, 493.5146943330765, -120.29583823680878]",V_PAN_45682219_45682267,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2916,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91503,"[133.83604729175568, 646.771706700325, -202.39780914783478]",V_MMC_31325A265_24,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2917,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91507,"[-528.4531847238541, 493.5146943330765, -169.55702078342438]",HISPEC-0030-P0259_3,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2918,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91519,"[418.4562131166458, 646.771706700325, 257.3732279539108]",V_MMC_31325A265_9,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2919,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91523,"[-495.61239635944366, 493.5146943330765, -191.4508796930313]",V_PAN_45682219_45682264,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2920,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91531,"[511.5051134824753, 526.3554826974869, 93.16928613185883]",V_HITEK_RESS-1240-26_3,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2921,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91542,"[-96.04947125911713, 652.2451714277267, -76.50812041759491]",HISPEC-0030-P0555,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2922,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91547,"[445.8235367536545, 493.5146943330765, 93.16928613185883]",HISPEC-0030-P0260_6,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2923,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91560,"[-610.5551556348801, 493.5146943330765, 22.01424467563629]",HISPEC-0030-P0259,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2924,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91561,"[-605.0816909074783, 455.20044124126434, -300.920174241066]",V_PAN_45682219_45682321,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2925,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91572,"[-648.8694087266922, 493.5146943330765, 87.69582140445709]",V_PAN_45682219_45682240,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2926,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91580,"[445.8235367536545, 493.5146943330765, -10.826543688774109]",V_PAN_45682219_45682294,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2927,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91590,"[-369.7227076292038, 93.95176923274994, 339.47519886493683]",Copy of Copy of Copy of SPEC_Vac2CS_Flex_BOARD^V_GUUTZ_VACUUM-FEEDTHROUGH-PCB_HISPEC_12,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2928,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91599,"[-52.26175343990326, 646.771706700325, 180.74472177028656]",V_MMC_31325A265_12,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2929,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91606,"[-85.10254180431366, 356.67807614803314, 339.47519886493683]",Copy of FX23-100P_Male_Component_2-1^V_GUUTZ_VACUUM-FEEDTHROUGH-PCB_HISPEC_12,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2930,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91612,"[-561.2939730882645, 493.5146943330765, 164.32432758808136]",V_PAN_45682219_45682231,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2931,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91622,"[-501.0858610868454, 334.7842172384262, 164.32432758808136]",V_MMC_METRIC_FLANGE DISC SPRING_17-7SS_45,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2932,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91630,"[199.51762402057648, 93.95176923274994, 339.47519886493683]",Copy of Copy of Copy of SPEC_Vac2CS_Flex_BOARD^V_GUUTZ_VACUUM-FEEDTHROUGH-PCB_HISPEC_18,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2933,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91640,"[-8.474035620689392, 274.57610523700714, 186.2181864976883]",HISPEC-0030-P0328,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2934,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91641,"[-254.7799483537674, 334.7842172384262, -246.18552696704865]",V_MMC_METRIC_FLANGE DISC SPRING_17-7SS_27,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2935,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91650,"[511.5051134824753, 93.95176923274994, 339.47519886493683]",Copy of Copy of Copy of SPEC_Vac2CS_Flex_BOARD^V_GUUTZ_VACUUM-FEEDTHROUGH-PCB_HISPEC_9,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2936,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91661,"[79.10140001773834, 334.7842172384262, -246.18552696704865]",V_MMC_METRIC_FLANGE DISC SPRING_17-7SS_33,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2937,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91670,"[-260.2534130811691, 93.95176923274994, 339.47519886493683]",Copy of Copy of Copy of SPEC_Vac2CS_Flex_BOARD^V_GUUTZ_VACUUM-FEEDTHROUGH-PCB_HISPEC_15,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2938,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91674,"[-189.0983716249466, 93.95176923274994, 339.47519886493683]",Copy of Copy of Copy of SPEC_Vac2CS_Flex_BOARD^V_GUUTZ_VACUUM-FEEDTHROUGH-PCB_HISPEC_3,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2939,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91686,"[363.7215658426285, 93.95176923274994, 339.47519886493683]",Copy of Copy of Copy of SPEC_Vac2CS_Flex_BOARD^V_GUUTZ_VACUUM-FEEDTHROUGH-PCB_HISPEC_6,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2940,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91694,"[-501.0858610868454, 334.7842172384262, -175.0304855108261]",V_MMC_METRIC_FLANGE DISC SPRING_17-7SS_51,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2941,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91697,"[664.7621258497238, 214.36799323558807, 147.90393340587616]",V_Parker_FS-372-6FP,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2942,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_91709,"[670.2355905771255, 214.36799323558807, 224.53243958950043]",V_Parker_FS-371-6FP,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,2943,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
