G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.8959843749999999,medium,0.0022343750000000002,edge_14012795,same_material_spatial,4837,4844,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14013123,internal_conduction,4837,5172,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14013267,internal_conduction,4838,4839,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14013268,internal_conduction,4838,4840,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14013270,same_material_spatial,4838,4842,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14013745,internal_conduction,4839,4841,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14013747,same_material_spatial,4839,4843,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14013898,internal_conduction,4839,4994,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14014220,internal_conduction,4840,4841,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14014223,same_material_spatial,4840,4844,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14014553,internal_conduction,4840,5174,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14014698,same_material_spatial,4841,4845,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14014849,internal_conduction,4841,4996,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14015028,internal_conduction,4841,5175,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14015169,internal_conduction,4842,4843,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14015170,internal_conduction,4842,4844,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14015643,internal_conduction,4843,4845,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14015796,internal_conduction,4843,4998,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14016114,internal_conduction,4844,4845,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14016447,internal_conduction,4844,5178,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14016739,internal_conduction,4845,5000,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14016918,internal_conduction,4845,5179,4.992431640625e-06,geometry,[]
3.5839374999999998,high,0.008937500000000001,edge_14017055,internal_conduction,4846,4847,7.987890625e-05,geometry,[]
0.3028980026806083,high,0.006609370382681602,edge_14017056,internal_conduction,4846,4848,4.992431640625e-06,geometry,[]
0.3448645467306324,high,0.0058050765347425655,edge_14017057,internal_conduction,4846,4849,4.992431640625e-06,geometry,[]
0.3448645467306324,high,0.0058050765347425655,edge_14017060,internal_conduction,4846,4852,4.992431640625e-06,geometry,[]
0.3028980026806083,high,0.006609370382681602,edge_14017061,internal_conduction,4846,4853,4.992431640625e-06,geometry,[]
0.3028980026806083,medium,0.006609370382681602,edge_14017072,same_material_spatial,4846,4864,4.992431640625e-06,geometry,[]
0.3448645467306324,medium,0.0058050765347425655,edge_14017073,same_material_spatial,4846,4865,4.992431640625e-06,geometry,[]
0.27327267245570463,medium,0.007325888351368642,edge_14017076,same_material_spatial,4846,4868,4.992431640625e-06,geometry,[]
0.3028980026806083,medium,0.006609370382681602,edge_14017077,same_material_spatial,4846,4869,4.992431640625e-06,geometry,[]
0.3448645467306324,medium,0.0058050765347425655,edge_14017080,same_material_spatial,4846,4872,4.992431640625e-06,geometry,[]
0.3028980026806083,medium,0.006609370382681602,edge_14017081,same_material_spatial,4846,4873,4.992431640625e-06,geometry,[]
0.3028980026806083,medium,0.006609370382681602,edge_14017084,same_material_spatial,4846,4876,4.992431640625e-06,geometry,[]
0.27327267245570463,medium,0.007325888351368642,edge_14017085,same_material_spatial,4846,4877,4.992431640625e-06,geometry,[]
3.5839374999999998,high,0.008937500000000001,edge_14017152,internal_conduction,4846,4944,7.987890625e-05,geometry,[]
0.3028980026806083,high,0.006609370382681602,edge_14017572,internal_conduction,4847,4896,4.992431640625e-06,geometry,[]
0.3448645467306324,high,0.0058050765347425655,edge_14017573,internal_conduction,4847,4897,4.992431640625e-06,geometry,[]
0.3448645467306324,high,0.0058050765347425655,edge_14017576,internal_conduction,4847,4900,4.992431640625e-06,geometry,[]
0.3028980026806083,high,0.006609370382681602,edge_14017577,internal_conduction,4847,4901,4.992431640625e-06,geometry,[]
0.3028980026806083,medium,0.006609370382681602,edge_14017588,same_material_spatial,4847,4912,4.992431640625e-06,geometry,[]
0.3448645467306324,medium,0.0058050765347425655,edge_14017589,same_material_spatial,4847,4913,4.992431640625e-06,geometry,[]
0.27327267245570463,medium,0.007325888351368642,edge_14017592,same_material_spatial,4847,4916,4.992431640625e-06,geometry,[]
0.3028980026806083,medium,0.006609370382681602,edge_14017593,same_material_spatial,4847,4917,4.992431640625e-06,geometry,[]
0.3448645467306324,medium,0.0058050765347425655,edge_14017596,same_material_spatial,4847,4920,4.992431640625e-06,geometry,[]
0.3028980026806083,medium,0.006609370382681602,edge_14017597,same_material_spatial,4847,4921,4.992431640625e-06,geometry,[]
0.3028980026806083,medium,0.006609370382681602,edge_14017600,same_material_spatial,4847,4924,4.992431640625e-06,geometry,[]
0.27327267245570463,medium,0.007325888351368642,edge_14017601,same_material_spatial,4847,4925,4.992431640625e-06,geometry,[]
3.5839374999999998,high,0.008937500000000001,edge_14017621,internal_conduction,4847,4945,7.987890625e-05,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14017992,internal_conduction,4848,4849,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14017993,same_material_spatial,4848,4850,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14018007,same_material_spatial,4848,4864,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14018460,same_material_spatial,4849,4851,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14018461,internal_conduction,4849,4852,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14018474,same_material_spatial,4849,4865,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14018925,internal_conduction,4850,4851,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14018930,internal_conduction,4850,4856,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14018940,internal_conduction,4850,4866,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14019392,internal_conduction,4851,4854,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14019395,internal_conduction,4851,4857,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14019405,internal_conduction,4851,4867,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14019854,internal_conduction,4852,4853,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14019855,same_material_spatial,4852,4854,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14019873,same_material_spatial,4852,4872,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14020318,same_material_spatial,4853,4855,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14020336,same_material_spatial,4853,4873,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14020359,internal_conduction,4853,4896,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14020779,internal_conduction,4854,4855,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14020784,internal_conduction,4854,4860,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14020798,internal_conduction,4854,4874,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14021245,internal_conduction,4855,4861,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14021259,internal_conduction,4855,4875,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14021282,internal_conduction,4855,4898,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14021700,internal_conduction,4856,4857,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14021701,internal_conduction,4856,4858,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14021723,internal_conduction,4856,4880,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14022160,internal_conduction,4857,4859,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14022161,internal_conduction,4857,4860,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14022182,internal_conduction,4857,4881,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14022617,internal_conduction,4858,4859,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14022640,internal_conduction,4858,4882,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14023000,internal_conduction,4858,5242,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14023076,internal_conduction,4859,4862,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14023097,internal_conduction,4859,4883,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14023457,internal_conduction,4859,5243,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14023530,internal_conduction,4860,4861,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14023531,internal_conduction,4860,4862,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14023557,internal_conduction,4860,4888,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14023986,internal_conduction,4861,4863,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14024012,internal_conduction,4861,4889,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14024027,internal_conduction,4861,4904,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14024439,internal_conduction,4862,4863,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14024466,internal_conduction,4862,4890,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14024822,internal_conduction,4862,5246,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14024919,internal_conduction,4863,4891,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14024934,internal_conduction,4863,4906,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14025275,internal_conduction,4863,5247,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14025344,internal_conduction,4864,4865,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14025345,internal_conduction,4864,4866,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14025347,same_material_spatial,4864,4868,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14025796,internal_conduction,4865,4867,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14025798,same_material_spatial,4865,4869,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14025801,internal_conduction,4865,4872,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14026245,internal_conduction,4866,4867,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14026248,same_material_spatial,4866,4870,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14026258,internal_conduction,4866,4880,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14026697,same_material_spatial,4867,4871,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14026700,internal_conduction,4867,4874,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14026707,internal_conduction,4867,4881,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14027142,internal_conduction,4868,4869,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14027143,internal_conduction,4868,4870,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14027219,same_material_spatial,4868,4946,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14027590,internal_conduction,4869,4871,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14027595,internal_conduction,4869,4876,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14027666,same_material_spatial,4869,4947,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14028035,internal_conduction,4870,4871,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14028048,internal_conduction,4870,4884,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14028112,same_material_spatial,4870,4948,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14028486,internal_conduction,4871,4878,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14028493,internal_conduction,4871,4885,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14028557,same_material_spatial,4871,4949,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14028924,internal_conduction,4872,4873,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14028925,internal_conduction,4872,4874,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14028927,same_material_spatial,4872,4876,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14029368,internal_conduction,4873,4875,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14029370,same_material_spatial,4873,4877,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14029405,internal_conduction,4873,4912,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14029809,internal_conduction,4874,4875,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14029812,same_material_spatial,4874,4878,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14029822,internal_conduction,4874,4888,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14030253,same_material_spatial,4875,4879,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14030263,internal_conduction,4875,4889,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14030288,internal_conduction,4875,4914,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14030690,internal_conduction,4876,4877,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14030691,internal_conduction,4876,4878,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14030767,same_material_spatial,4876,4954,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14031130,internal_conduction,4877,4879,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14031167,internal_conduction,4877,4916,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14031206,same_material_spatial,4877,4955,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14031567,internal_conduction,4878,4879,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14031580,internal_conduction,4878,4892,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14031644,same_material_spatial,4878,4956,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14032017,internal_conduction,4879,4893,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14032042,internal_conduction,4879,4918,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14032081,same_material_spatial,4879,4957,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14032440,internal_conduction,4880,4881,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14032441,internal_conduction,4880,4882,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14032443,same_material_spatial,4880,4884,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14032876,internal_conduction,4881,4883,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14032878,same_material_spatial,4881,4885,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14032881,internal_conduction,4881,4888,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14033309,internal_conduction,4882,4883,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14033312,same_material_spatial,4882,4886,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14033684,internal_conduction,4882,5258,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14033745,same_material_spatial,4883,4887,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14033748,internal_conduction,4883,4890,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14034117,internal_conduction,4883,5259,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14034174,internal_conduction,4884,4885,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14034175,internal_conduction,4884,4886,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14034251,same_material_spatial,4884,4962,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14034606,internal_conduction,4885,4887,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14034611,internal_conduction,4885,4892,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14034682,same_material_spatial,4885,4963,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14035035,internal_conduction,4886,4887,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14035112,same_material_spatial,4886,4964,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14035410,internal_conduction,4886,5262,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14035470,internal_conduction,4887,4894,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14035541,same_material_spatial,4887,4965,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14035839,internal_conduction,4887,5263,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14035892,internal_conduction,4888,4889,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14035893,internal_conduction,4888,4890,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14035895,same_material_spatial,4888,4892,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14036320,internal_conduction,4889,4891,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14036322,same_material_spatial,4889,4893,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14036357,internal_conduction,4889,4928,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14036745,internal_conduction,4890,4891,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14036748,same_material_spatial,4890,4894,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14037120,internal_conduction,4890,5266,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14037173,same_material_spatial,4891,4895,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14037208,internal_conduction,4891,4930,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14037545,internal_conduction,4891,5267,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14037594,internal_conduction,4892,4893,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14037595,internal_conduction,4892,4894,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14037671,same_material_spatial,4892,4970,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14038018,internal_conduction,4893,4895,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14038055,internal_conduction,4893,4932,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14038094,same_material_spatial,4893,4971,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14038439,internal_conduction,4894,4895,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14038516,same_material_spatial,4894,4972,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14038814,internal_conduction,4894,5270,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14038898,internal_conduction,4895,4934,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14038937,same_material_spatial,4895,4973,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14039235,internal_conduction,4895,5271,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14039280,internal_conduction,4896,4897,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14039281,same_material_spatial,4896,4898,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14039295,same_material_spatial,4896,4912,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14039700,same_material_spatial,4897,4899,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14039701,internal_conduction,4897,4900,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14039714,same_material_spatial,4897,4913,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14040117,internal_conduction,4898,4899,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14040122,internal_conduction,4898,4904,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14040132,internal_conduction,4898,4914,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14040536,internal_conduction,4899,4902,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14040539,internal_conduction,4899,4905,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14040549,internal_conduction,4899,4915,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14040950,internal_conduction,4900,4901,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14040951,same_material_spatial,4900,4902,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14040969,same_material_spatial,4900,4920,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14041366,same_material_spatial,4901,4903,4.992431640625e-06,geometry,[]
0.8959843749999999,medium,0.0022343750000000002,edge_14041384,same_material_spatial,4901,4921,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14041779,internal_conduction,4902,4903,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14041784,internal_conduction,4902,4908,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14041798,internal_conduction,4902,4922,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14042197,internal_conduction,4903,4909,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14042211,internal_conduction,4903,4923,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14042604,internal_conduction,4904,4905,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14042605,internal_conduction,4904,4906,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14042627,internal_conduction,4904,4928,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14043016,internal_conduction,4905,4907,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14043017,internal_conduction,4905,4908,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14043038,internal_conduction,4905,4929,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14043425,internal_conduction,4906,4907,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14043448,internal_conduction,4906,4930,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14043808,internal_conduction,4906,5290,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14043836,internal_conduction,4907,4910,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14043857,internal_conduction,4907,4931,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14044217,internal_conduction,4907,5291,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14044242,internal_conduction,4908,4909,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14044243,internal_conduction,4908,4910,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14044269,internal_conduction,4908,4936,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14044650,internal_conduction,4909,4911,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14044676,internal_conduction,4909,4937,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14045055,internal_conduction,4910,4911,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14045082,internal_conduction,4910,4938,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14045438,internal_conduction,4910,5294,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14045487,internal_conduction,4911,4939,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14045843,internal_conduction,4911,5295,4.992431640625e-06,geometry,[]
0.8959843749999999,high,0.0022343750000000002,edge_14045864,internal_conduction,4912,4913,4.992431640625e-06,geometry,[]
