G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.3575144829055021,medium,0.022068795241080325,edge_1024,same_material_spatial,1356,1360,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1025,same_material_spatial,1357,1358,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1026,same_material_spatial,1361,1363,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1027,same_material_spatial,1362,1363,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1028,same_material_spatial,1363,1366,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1029,same_material_spatial,1364,1365,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1030,same_material_spatial,1366,1367,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1031,same_material_spatial,1370,1372,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_1032,uncertain_contact,1371,1372,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.3575144829055021,medium,0.022068795241080325,edge_1033,same_material_spatial,1372,1391,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1034,same_material_spatial,1372,1375,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1035,same_material_spatial,1373,1374,0.0004870317233927308,geometry,[]
0.3575144829055021,medium,0.022068795241080325,edge_1036,same_material_spatial,1375,1396,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_1037,uncertain_contact,1375,1376,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_1038,uncertain_contact,1379,1381,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_1039,uncertain_contact,1381,1382,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550186,medium,0.02206879524108034,edge_1040,same_material_spatial,1382,1383,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1041,same_material_spatial,1383,1384,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1042,same_material_spatial,1383,1394,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_1043,same_material_spatial,1385,1388,0.0004870317233927305,geometry,[]
0.1,low,0.022068795241080352,edge_1044,uncertain_contact,1389,1406,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_1045,same_material_spatial,1391,1396,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1046,same_material_spatial,1394,1395,0.0004870317233927308,geometry,[]
0.3575144829055026,medium,0.022068795241080297,edge_1047,same_material_spatial,1397,1430,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_1048,uncertain_contact,1398,1400,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080345,edge_1049,uncertain_contact,1400,1408,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_1050,uncertain_contact,1404,1405,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_1051,same_material_spatial,1405,1407,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080352,edge_1052,uncertain_contact,1409,1411,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_1053,same_material_spatial,1410,1413,0.00048703172339273056,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_1054,same_material_spatial,1411,1412,0.00048703172339273056,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1055,same_material_spatial,1415,1416,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1056,same_material_spatial,1417,1418,0.0004870317233927308,geometry,[]
0.3575144829055021,medium,0.022068795241080325,edge_1057,same_material_spatial,1418,1423,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1058,same_material_spatial,1419,1422,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1059,same_material_spatial,1420,1421,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1060,same_material_spatial,1421,1422,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_1061,uncertain_contact,1425,1426,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_1062,same_material_spatial,1427,1429,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_1063,uncertain_contact,1428,1429,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_1064,same_material_spatial,1432,1433,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_1065,same_material_spatial,1434,1435,0.0004870317233927305,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_1066,same_material_spatial,1434,1436,0.0004870317233927305,geometry,[]
3.68548880526042,medium,0.022068795241080342,edge_1067,same_material_spatial,1438,1439,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080325,edge_1068,uncertain_contact,1451,1460,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_1069,same_material_spatial,1452,1453,0.0004870317233927305,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_1070,same_material_spatial,1453,1456,0.0004870317233927305,geometry,[]
0.1,low,0.02206879524108034,edge_1071,uncertain_contact,1454,1455,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_1072,uncertain_contact,1454,1468,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080325,edge_1073,uncertain_contact,1457,1466,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260421,medium,0.02206879524108034,edge_1074,same_material_spatial,1459,1460,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_1075,uncertain_contact,1460,1470,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.6854888052604218,medium,0.02206879524108033,edge_1076,same_material_spatial,1460,1464,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1077,same_material_spatial,1461,1463,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_1078,uncertain_contact,1463,1465,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_1079,same_material_spatial,1464,1465,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_1080,same_material_spatial,1464,1466,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_1081,uncertain_contact,1465,1473,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_1082,same_material_spatial,1477,1491,0.0004870317233927305,geometry,[]
0.1,low,0.022068795241080352,edge_1083,uncertain_contact,1478,1480,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_1084,uncertain_contact,1480,1481,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_1085,same_material_spatial,1483,1488,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1086,same_material_spatial,1485,1486,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1087,same_material_spatial,1487,1489,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080325,edge_1088,uncertain_contact,1488,1521,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_1089,same_material_spatial,1488,1496,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_1090,uncertain_contact,1488,1490,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_1091,uncertain_contact,1489,1490,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080325,edge_1092,uncertain_contact,1490,1524,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_1093,uncertain_contact,1490,1497,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080325,edge_1094,uncertain_contact,1490,1553,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080325,edge_1095,uncertain_contact,1493,1528,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_1096,same_material_spatial,1496,1497,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1097,same_material_spatial,1498,1499,0.0004870317233927308,geometry,[]
0.357514482905502,medium,0.022068795241080325,edge_1098,same_material_spatial,1500,1503,0.0004870317233927305,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_1099,same_material_spatial,1501,1502,0.0004870317233927305,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_1100,same_material_spatial,1503,1504,0.0004870317233927305,geometry,[]
0.1,low,0.022068795241080352,edge_1101,uncertain_contact,1503,1505,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_1102,same_material_spatial,1506,1507,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_1103,uncertain_contact,1508,1509,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_1104,same_material_spatial,1508,1510,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1105,same_material_spatial,1510,1511,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_1106,uncertain_contact,1512,1537,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.357514482905502,medium,0.02206879524108033,edge_1107,same_material_spatial,1512,1513,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080325,edge_1108,uncertain_contact,1513,1514,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_1109,uncertain_contact,1513,1540,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_1110,uncertain_contact,1514,1515,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_1111,same_material_spatial,1516,1529,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_1112,uncertain_contact,1517,1518,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_1113,uncertain_contact,1518,1519,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_1114,same_material_spatial,1519,1525,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1115,same_material_spatial,1520,1523,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_1116,uncertain_contact,1521,1522,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_1117,uncertain_contact,1521,1524,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_1118,uncertain_contact,1522,1531,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_1119,same_material_spatial,1523,1524,0.0004870317233927308,geometry,[]
0.3575144829055021,medium,0.022068795241080325,edge_1120,same_material_spatial,1524,1577,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1121,same_material_spatial,1525,1526,0.0004870317233927308,geometry,[]
0.3575144829055021,medium,0.022068795241080325,edge_1122,same_material_spatial,1526,1578,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_1123,uncertain_contact,1528,1529,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_1124,same_material_spatial,1530,1543,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_1125,same_material_spatial,1532,1533,0.0004870317233927308,geometry,[]
3.685488805260423,medium,0.022068795241080325,edge_1126,same_material_spatial,1532,1588,0.0004870317233927308,geometry,[]
3.685488805260423,medium,0.022068795241080325,edge_1127,same_material_spatial,1533,1590,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_1128,uncertain_contact,1537,1538,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.6854888052604218,medium,0.02206879524108033,edge_1129,same_material_spatial,1537,1540,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_1130,same_material_spatial,1539,1540,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1131,same_material_spatial,1545,1546,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1132,same_material_spatial,1546,1547,0.0004870317233927308,geometry,[]
0.3575144829055021,medium,0.022068795241080325,edge_1133,same_material_spatial,1547,1633,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_1134,same_material_spatial,1548,1550,0.0004870317233927305,geometry,[]
0.3575144829055021,medium,0.022068795241080325,edge_1135,same_material_spatial,1553,1577,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1136,same_material_spatial,1554,1555,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1137,same_material_spatial,1556,1557,0.0004870317233927308,geometry,[]
0.3575144829055021,medium,0.022068795241080325,edge_1138,same_material_spatial,1557,1580,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_1139,same_material_spatial,1558,1560,0.0004870317233927305,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1140,same_material_spatial,1561,1562,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_1141,uncertain_contact,1563,1574,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.6854888052604196,medium,0.022068795241080345,edge_1142,same_material_spatial,1564,1567,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_1143,uncertain_contact,1564,1566,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550186,medium,0.02206879524108034,edge_1144,same_material_spatial,1565,1566,0.0004870317233927308,geometry,[]
0.35751448290550175,medium,0.022068795241080345,edge_1145,same_material_spatial,1566,1568,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_1146,uncertain_contact,1567,1568,0.0004870317233927306,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.02206879524108034,edge_1147,uncertain_contact,1569,1570,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_1148,uncertain_contact,1569,1571,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.6854888052604164,medium,0.022068795241080352,edge_1149,same_material_spatial,1571,1572,0.0004870317233927305,geometry,[]
3.685488805260421,medium,0.02206879524108034,edge_1150,same_material_spatial,1572,1573,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_1151,uncertain_contact,1578,1587,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_1152,same_material_spatial,1579,1581,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_1153,uncertain_contact,1580,1582,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_1154,uncertain_contact,1581,1582,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_1155,uncertain_contact,1582,1594,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_1156,same_material_spatial,1583,1584,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1157,same_material_spatial,1584,1600,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_1158,uncertain_contact,1587,1588,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_1159,same_material_spatial,1588,1590,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_1160,same_material_spatial,1588,1589,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_1161,same_material_spatial,1589,1592,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_1162,same_material_spatial,1590,1591,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_1163,same_material_spatial,1590,1592,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_1164,same_material_spatial,1591,1628,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_1165,same_material_spatial,1591,1593,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_1166,same_material_spatial,1592,1593,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_1167,same_material_spatial,1593,1630,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1168,same_material_spatial,1594,1595,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1169,same_material_spatial,1596,1597,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_1170,uncertain_contact,1599,1600,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_1171,same_material_spatial,1601,1603,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_1172,uncertain_contact,1602,1604,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_1173,same_material_spatial,1604,1605,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1174,same_material_spatial,1605,1608,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1175,same_material_spatial,1605,1606,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_1176,uncertain_contact,1607,1608,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_1177,uncertain_contact,1610,1617,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260421,medium,0.02206879524108034,edge_1178,same_material_spatial,1612,1613,0.0004870317233927308,geometry,[]
3.6854888052604164,medium,0.022068795241080352,edge_1179,same_material_spatial,1612,1616,0.0004870317233927305,geometry,[]
0.1,low,0.02206879524108034,edge_1180,uncertain_contact,1614,1615,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_1181,uncertain_contact,1614,1616,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_1182,same_material_spatial,1618,1619,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_1183,same_material_spatial,1620,1623,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_1184,same_material_spatial,1624,1625,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_1185,same_material_spatial,1625,1626,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_1186,same_material_spatial,1627,1628,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_1187,same_material_spatial,1628,1629,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_1188,same_material_spatial,1628,1630,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_1189,same_material_spatial,1629,1631,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_1190,same_material_spatial,1630,1631,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1191,same_material_spatial,1634,1635,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1192,same_material_spatial,1635,1640,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1193,same_material_spatial,1636,1639,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_1194,same_material_spatial,1641,1642,0.0004870317233927305,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_1195,same_material_spatial,1642,1643,0.0004870317233927305,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_1196,same_material_spatial,1643,1644,0.0004870317233927305,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_1197,same_material_spatial,1645,1647,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_1198,uncertain_contact,1646,1659,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_1199,uncertain_contact,1649,1655,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_1200,uncertain_contact,1650,1652,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_1201,uncertain_contact,1653,1664,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260417,medium,0.022068795241080352,edge_1202,same_material_spatial,1654,1687,0.0004870317233927306,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1203,same_material_spatial,1655,1656,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080325,edge_1204,uncertain_contact,1657,1683,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_1205,same_material_spatial,1657,1658,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080325,edge_1206,uncertain_contact,1658,1684,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550186,medium,0.02206879524108034,edge_1207,same_material_spatial,1659,1660,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_1208,same_material_spatial,1659,1665,0.0004870317233927305,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_1209,same_material_spatial,1660,1666,0.0004870317233927305,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1210,same_material_spatial,1663,1664,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1211,same_material_spatial,1663,1667,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1212,same_material_spatial,1664,1668,0.0004870317233927308,geometry,[]
0.35751448290550186,medium,0.02206879524108034,edge_1213,same_material_spatial,1665,1666,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1214,same_material_spatial,1667,1668,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_1215,uncertain_contact,1669,1672,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_1216,same_material_spatial,1670,1671,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1217,same_material_spatial,1670,1681,0.0004870317233927308,geometry,[]
0.3575144829055021,medium,0.022068795241080325,edge_1218,same_material_spatial,1671,1674,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1219,same_material_spatial,1671,1682,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1220,same_material_spatial,1673,1674,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1221,same_material_spatial,1674,1675,0.0004870317233927308,geometry,[]
3.685488805260423,medium,0.022068795241080325,edge_1222,same_material_spatial,1676,1678,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_1223,same_material_spatial,1677,1678,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_1224,same_material_spatial,1678,1679,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_1225,uncertain_contact,1680,1682,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_1226,same_material_spatial,1681,1682,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1227,same_material_spatial,1683,1684,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1228,same_material_spatial,1684,1692,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080345,edge_1229,uncertain_contact,1685,1687,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_1230,uncertain_contact,1685,1686,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260417,medium,0.022068795241080352,edge_1231,same_material_spatial,1687,1688,0.0004870317233927306,geometry,[]
0.1,low,0.022068795241080325,edge_1232,uncertain_contact,1690,1694,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_1233,same_material_spatial,1690,1691,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080325,edge_1234,uncertain_contact,1691,1696,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_1235,same_material_spatial,1692,1693,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1236,same_material_spatial,1692,1694,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_1237,same_material_spatial,1694,1696,0.0004870317233927308,geometry,[]
0.17875724145275176,medium,0.011034397620540119,edge_1238,same_material_spatial,1710,1722,0.0001217579308481827,geometry,[]
0.17875724145275176,medium,0.011034397620540119,edge_1239,same_material_spatial,1712,1737,0.0001217579308481827,geometry,[]
0.17875724145275176,medium,0.011034397620540119,edge_1240,same_material_spatial,1713,1739,0.0001217579308481827,geometry,[]
0.17875724145275176,medium,0.011034397620540119,edge_1241,same_material_spatial,1714,1740,0.0001217579308481827,geometry,[]
0.17875724145275176,medium,0.011034397620540119,edge_1242,same_material_spatial,1715,1741,0.0001217579308481827,geometry,[]
0.17875724145275176,medium,0.011034397620540119,edge_1243,same_material_spatial,1716,1742,0.0001217579308481827,geometry,[]
0.17875724145275076,medium,0.011034397620540176,edge_1244,same_material_spatial,1727,1728,0.00012175793084818263,geometry,[]
0.1,low,0.011034397620540173,edge_1245,uncertain_contact,1728,1729,0.0001217579308481827,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.01103439762054017,edge_1246,uncertain_contact,1729,1731,0.0001217579308481827,geometry,['Inter-part geometry adjacency has not been contact-classified.']
