G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.7462812499999999,high,0.0044687500000000005,edge_50156696,internal_conduction,8451,8463,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50157001,internal_conduction,8451,8768,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50158394,internal_conduction,8452,8453,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50158399,internal_conduction,8452,8458,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50158405,internal_conduction,8452,8464,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50160107,internal_conduction,8453,8459,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50160113,internal_conduction,8453,8465,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50160417,internal_conduction,8453,8769,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50161809,internal_conduction,8454,8455,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50161810,internal_conduction,8454,8456,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50161812,internal_conduction,8454,8458,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50163516,internal_conduction,8455,8457,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50163518,internal_conduction,8455,8459,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50163829,internal_conduction,8455,8770,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50165220,internal_conduction,8456,8457,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50165223,internal_conduction,8456,8460,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50165241,internal_conduction,8456,8478,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50166927,internal_conduction,8457,8461,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50166945,internal_conduction,8457,8479,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50167237,internal_conduction,8457,8771,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50168627,internal_conduction,8458,8459,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50168628,internal_conduction,8458,8460,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50168638,internal_conduction,8458,8470,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50170330,internal_conduction,8459,8461,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50170340,internal_conduction,8459,8471,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50170641,internal_conduction,8459,8772,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50172030,internal_conduction,8460,8461,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50172041,internal_conduction,8460,8472,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50172051,internal_conduction,8460,8482,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50173741,internal_conduction,8461,8473,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50173751,internal_conduction,8461,8483,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50174041,internal_conduction,8461,8773,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50175429,internal_conduction,8462,8463,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50175430,internal_conduction,8462,8464,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50175432,internal_conduction,8462,8466,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50177128,internal_conduction,8463,8465,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50177130,internal_conduction,8463,8467,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50177437,internal_conduction,8463,8774,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50178824,internal_conduction,8464,8465,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50178827,internal_conduction,8464,8468,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50178829,internal_conduction,8464,8470,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50180523,internal_conduction,8465,8469,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50180525,internal_conduction,8465,8471,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50180829,internal_conduction,8465,8775,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50182215,internal_conduction,8466,8467,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50182216,internal_conduction,8466,8468,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_50182258,internal_conduction,8466,8510,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50183910,internal_conduction,8467,8469,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_50183952,internal_conduction,8467,8511,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50184217,internal_conduction,8467,8776,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50185602,internal_conduction,8468,8469,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50185607,internal_conduction,8468,8474,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_50185645,internal_conduction,8468,8512,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50187299,internal_conduction,8469,8475,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_50187337,internal_conduction,8469,8513,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50187601,internal_conduction,8469,8777,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50188985,internal_conduction,8470,8471,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50188986,internal_conduction,8470,8472,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50188988,internal_conduction,8470,8474,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50190676,internal_conduction,8471,8473,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50190678,internal_conduction,8471,8475,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50190981,internal_conduction,8471,8778,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50192364,internal_conduction,8472,8473,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50192367,internal_conduction,8472,8476,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50192385,internal_conduction,8472,8494,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50194055,internal_conduction,8473,8477,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50194073,internal_conduction,8473,8495,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50194357,internal_conduction,8473,8779,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50195739,internal_conduction,8474,8475,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50195740,internal_conduction,8474,8476,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_50195782,internal_conduction,8474,8518,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50197426,internal_conduction,8475,8477,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_50197468,internal_conduction,8475,8519,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50197729,internal_conduction,8475,8780,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50199110,internal_conduction,8476,8477,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50199131,internal_conduction,8476,8498,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_50199153,internal_conduction,8476,8520,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50200815,internal_conduction,8477,8499,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_50200837,internal_conduction,8477,8521,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50201097,internal_conduction,8477,8781,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50202477,internal_conduction,8478,8479,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50202478,internal_conduction,8478,8480,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50202480,internal_conduction,8478,8482,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50204160,internal_conduction,8479,8481,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50204162,internal_conduction,8479,8483,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50204461,internal_conduction,8479,8782,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50205840,internal_conduction,8480,8481,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50205843,internal_conduction,8480,8484,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50205845,internal_conduction,8480,8486,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50207523,internal_conduction,8481,8485,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50207525,internal_conduction,8481,8487,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50207821,internal_conduction,8481,8783,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50209199,internal_conduction,8482,8483,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50209200,internal_conduction,8482,8484,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50209210,internal_conduction,8482,8494,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50210878,internal_conduction,8483,8485,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50210888,internal_conduction,8483,8495,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50211177,internal_conduction,8483,8784,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50212554,internal_conduction,8484,8485,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50212559,internal_conduction,8484,8490,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50212565,internal_conduction,8484,8496,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50214235,internal_conduction,8485,8491,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50214241,internal_conduction,8485,8497,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50214529,internal_conduction,8485,8785,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50215905,internal_conduction,8486,8487,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50215906,internal_conduction,8486,8488,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50215908,internal_conduction,8486,8490,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50217580,internal_conduction,8487,8489,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50217582,internal_conduction,8487,8491,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50217877,internal_conduction,8487,8786,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50219252,internal_conduction,8488,8489,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50219255,internal_conduction,8488,8492,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50220927,internal_conduction,8489,8493,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50221221,internal_conduction,8489,8787,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50222595,internal_conduction,8490,8491,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50222596,internal_conduction,8490,8492,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50222606,internal_conduction,8490,8502,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50224266,internal_conduction,8491,8493,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50224276,internal_conduction,8491,8503,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50224561,internal_conduction,8491,8788,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50225934,internal_conduction,8492,8493,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50225945,internal_conduction,8492,8504,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50227613,internal_conduction,8493,8505,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50227897,internal_conduction,8493,8789,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50229269,internal_conduction,8494,8495,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50229270,internal_conduction,8494,8496,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50229272,internal_conduction,8494,8498,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50230936,internal_conduction,8495,8497,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50230938,internal_conduction,8495,8499,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50231229,internal_conduction,8495,8790,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50232600,internal_conduction,8496,8497,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50232603,internal_conduction,8496,8500,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50232605,internal_conduction,8496,8502,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50234267,internal_conduction,8497,8501,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50234269,internal_conduction,8497,8503,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50234557,internal_conduction,8497,8791,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50235927,internal_conduction,8498,8499,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50235928,internal_conduction,8498,8500,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_50235970,internal_conduction,8498,8542,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50237590,internal_conduction,8499,8501,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_50237632,internal_conduction,8499,8543,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50237881,internal_conduction,8499,8792,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50239250,internal_conduction,8500,8501,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50239255,internal_conduction,8500,8506,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_50239293,internal_conduction,8500,8544,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50240915,internal_conduction,8501,8507,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_50240953,internal_conduction,8501,8545,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50241201,internal_conduction,8501,8793,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50242569,internal_conduction,8502,8503,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50242570,internal_conduction,8502,8504,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50242572,internal_conduction,8502,8506,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50244228,internal_conduction,8503,8505,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50244230,internal_conduction,8503,8507,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50244517,internal_conduction,8503,8794,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50245884,internal_conduction,8504,8505,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50245887,internal_conduction,8504,8508,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50247543,internal_conduction,8505,8509,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50247829,internal_conduction,8505,8795,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50249195,internal_conduction,8506,8507,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50249196,internal_conduction,8506,8508,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_50249238,internal_conduction,8506,8550,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50250850,internal_conduction,8507,8509,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_50250892,internal_conduction,8507,8551,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50251137,internal_conduction,8507,8796,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50252502,internal_conduction,8508,8509,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_50252545,internal_conduction,8508,8552,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_50254197,internal_conduction,8509,8553,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50254441,internal_conduction,8509,8797,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50255805,internal_conduction,8510,8511,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50255806,internal_conduction,8510,8512,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50255808,internal_conduction,8510,8514,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50257456,internal_conduction,8511,8513,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50257458,internal_conduction,8511,8515,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50257741,internal_conduction,8511,8798,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50259104,internal_conduction,8512,8513,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50259107,internal_conduction,8512,8516,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50259109,internal_conduction,8512,8518,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50260755,internal_conduction,8513,8517,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50260757,internal_conduction,8513,8519,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50261037,internal_conduction,8513,8799,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50262399,internal_conduction,8514,8515,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50262400,internal_conduction,8514,8516,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50262410,internal_conduction,8514,8526,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50264046,internal_conduction,8515,8517,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50264056,internal_conduction,8515,8527,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50264329,internal_conduction,8515,8800,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50265690,internal_conduction,8516,8517,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50265695,internal_conduction,8516,8522,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50265701,internal_conduction,8516,8528,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50267339,internal_conduction,8517,8523,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50267345,internal_conduction,8517,8529,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50267617,internal_conduction,8517,8801,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50268977,internal_conduction,8518,8519,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50268978,internal_conduction,8518,8520,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50268980,internal_conduction,8518,8522,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50270620,internal_conduction,8519,8521,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50270622,internal_conduction,8519,8523,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50270901,internal_conduction,8519,8802,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50272260,internal_conduction,8520,8521,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50272263,internal_conduction,8520,8524,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50272281,internal_conduction,8520,8542,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50273903,internal_conduction,8521,8525,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50273921,internal_conduction,8521,8543,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50274181,internal_conduction,8521,8803,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50275539,internal_conduction,8522,8523,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50275540,internal_conduction,8522,8524,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50275550,internal_conduction,8522,8534,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50277178,internal_conduction,8523,8525,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50277188,internal_conduction,8523,8535,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50277457,internal_conduction,8523,8804,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50278814,internal_conduction,8524,8525,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50278825,internal_conduction,8524,8536,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50278835,internal_conduction,8524,8546,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50280461,internal_conduction,8525,8537,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50280471,internal_conduction,8525,8547,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50280729,internal_conduction,8525,8805,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50282085,internal_conduction,8526,8527,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50282086,internal_conduction,8526,8528,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50282088,internal_conduction,8526,8530,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50283720,internal_conduction,8527,8529,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50283722,internal_conduction,8527,8531,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50283997,internal_conduction,8527,8806,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50285352,internal_conduction,8528,8529,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50285355,internal_conduction,8528,8532,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50285357,internal_conduction,8528,8534,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50286987,internal_conduction,8529,8533,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50286989,internal_conduction,8529,8535,1.99697265625e-05,geometry,[]
0.7462812499999976,high,0.004468750000000014,edge_50287261,internal_conduction,8529,8807,1.99697265625e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_50288615,internal_conduction,8530,8531,1.9969726562500002e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_50288616,internal_conduction,8530,8532,1.9969726562500002e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_50290246,internal_conduction,8531,8533,1.9969726562500002e-05,geometry,[]
0.7462812499999977,high,0.004468750000000014,edge_50290521,internal_conduction,8531,8808,1.9969726562500002e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_50291874,internal_conduction,8532,8533,1.9969726562500002e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_50291879,internal_conduction,8532,8538,1.9969726562500002e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_50293507,internal_conduction,8533,8539,1.9969726562500002e-05,geometry,[]
0.7462812499999977,high,0.004468750000000014,edge_50293777,internal_conduction,8533,8809,1.9969726562500002e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50295129,internal_conduction,8534,8535,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50295130,internal_conduction,8534,8536,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50295132,internal_conduction,8534,8538,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_50296756,internal_conduction,8535,8537,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_50296758,internal_conduction,8535,8539,1.99697265625e-05,geometry,[]
