G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.7462812499999999,high,0.0044687500000000005,edge_10164,internal_conduction,4070,4071,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10165,internal_conduction,4070,4082,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10166,internal_conduction,4070,4090,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10167,internal_conduction,4071,4083,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10168,internal_conduction,4071,4091,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_10169,internal_conduction,4071,4110,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10170,internal_conduction,4072,4073,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10171,internal_conduction,4072,4075,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10172,same_material_spatial,4073,4074,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10173,internal_conduction,4073,4076,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10174,internal_conduction,4073,4078,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10175,internal_conduction,4074,4077,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10176,internal_conduction,4074,4080,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10177,internal_conduction,4074,4265,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10178,internal_conduction,4075,4076,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10179,internal_conduction,4075,4094,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10180,same_material_spatial,4076,4077,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10181,internal_conduction,4076,4082,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10182,internal_conduction,4076,4095,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10183,internal_conduction,4077,4084,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10184,internal_conduction,4077,4096,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10185,internal_conduction,4077,4267,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10186,internal_conduction,4078,4079,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10187,same_material_spatial,4078,4080,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10188,internal_conduction,4078,4082,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10189,same_material_spatial,4079,4081,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10190,internal_conduction,4079,4083,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_10191,internal_conduction,4079,4116,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10192,internal_conduction,4080,4081,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10193,internal_conduction,4080,4084,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10194,internal_conduction,4080,4269,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10195,internal_conduction,4081,4085,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_10196,internal_conduction,4081,4118,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10197,internal_conduction,4081,4270,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10198,internal_conduction,4082,4083,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10199,same_material_spatial,4082,4084,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10200,internal_conduction,4082,4100,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10201,same_material_spatial,4083,4085,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10202,internal_conduction,4083,4101,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_10203,internal_conduction,4083,4120,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10204,internal_conduction,4084,4085,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10205,internal_conduction,4084,4102,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10206,internal_conduction,4084,4273,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10207,internal_conduction,4085,4103,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_10208,internal_conduction,4085,4122,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10209,internal_conduction,4085,4274,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10210,internal_conduction,4086,4087,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10211,internal_conduction,4086,4088,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10212,internal_conduction,4086,4094,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10213,internal_conduction,4087,4089,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10214,internal_conduction,4087,4090,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10215,internal_conduction,4087,4095,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10216,internal_conduction,4088,4089,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10217,internal_conduction,4088,4097,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10218,internal_conduction,4088,4156,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10219,internal_conduction,4089,4092,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10220,internal_conduction,4089,4098,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10221,internal_conduction,4089,4157,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10222,internal_conduction,4090,4091,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10223,internal_conduction,4090,4092,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10224,internal_conduction,4090,4100,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10225,internal_conduction,4091,4093,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10226,internal_conduction,4091,4101,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_10227,internal_conduction,4091,4132,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10228,internal_conduction,4092,4093,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10229,internal_conduction,4092,4104,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10230,internal_conduction,4092,4160,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10231,internal_conduction,4093,4105,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_10232,internal_conduction,4093,4134,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10233,internal_conduction,4093,4161,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10234,internal_conduction,4094,4095,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10235,internal_conduction,4094,4097,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10236,same_material_spatial,4095,4096,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10237,internal_conduction,4095,4098,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10238,internal_conduction,4095,4100,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10239,internal_conduction,4096,4099,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10240,internal_conduction,4096,4102,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10241,internal_conduction,4096,4289,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10242,internal_conduction,4097,4098,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10243,internal_conduction,4097,4164,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10244,same_material_spatial,4098,4099,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10245,internal_conduction,4098,4104,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10246,internal_conduction,4098,4165,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10247,internal_conduction,4099,4106,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10248,internal_conduction,4099,4166,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10249,internal_conduction,4099,4291,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10250,internal_conduction,4100,4101,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10251,same_material_spatial,4100,4102,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10252,internal_conduction,4100,4104,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10253,same_material_spatial,4101,4103,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10254,internal_conduction,4101,4105,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_10255,internal_conduction,4101,4140,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10256,internal_conduction,4102,4103,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10257,internal_conduction,4102,4106,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10258,internal_conduction,4102,4293,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10259,internal_conduction,4103,4107,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_10260,internal_conduction,4103,4142,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10261,internal_conduction,4103,4294,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10262,internal_conduction,4104,4105,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10263,same_material_spatial,4104,4106,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10264,internal_conduction,4104,4170,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10265,same_material_spatial,4105,4107,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_10266,internal_conduction,4105,4144,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10267,internal_conduction,4105,4171,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10268,internal_conduction,4106,4107,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10269,internal_conduction,4106,4172,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10270,internal_conduction,4106,4297,1.99697265625e-05,geometry,[]
0.7462812499999993,high,0.004468750000000004,edge_10271,internal_conduction,4107,4146,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10272,internal_conduction,4107,4173,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10273,internal_conduction,4107,4298,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10274,internal_conduction,4108,4109,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10275,internal_conduction,4108,4110,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10276,internal_conduction,4108,4116,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10277,internal_conduction,4109,4111,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10278,internal_conduction,4109,4112,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10279,internal_conduction,4109,4117,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10280,internal_conduction,4110,4111,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10281,internal_conduction,4110,4120,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10282,internal_conduction,4110,4132,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10283,internal_conduction,4111,4114,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10284,internal_conduction,4111,4121,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10285,internal_conduction,4111,4133,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10286,internal_conduction,4112,4113,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10287,internal_conduction,4112,4114,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10288,internal_conduction,4112,4124,1.99697265625e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_10289,internal_conduction,4113,4115,1.9969726562500002e-05,geometry,[]
0.7462812499999997,high,0.004468750000000002,edge_10290,internal_conduction,4113,4125,1.9969726562500002e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10291,internal_conduction,4114,4115,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10292,internal_conduction,4114,4128,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10293,internal_conduction,4114,4136,1.99697265625e-05,geometry,[]
0.7462812499999997,high,0.004468750000000002,edge_10294,internal_conduction,4115,4129,1.9969726562500002e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_10295,internal_conduction,4115,4137,1.9969726562500002e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10296,internal_conduction,4116,4117,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10297,same_material_spatial,4116,4118,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10298,internal_conduction,4116,4120,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10299,same_material_spatial,4117,4119,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10300,internal_conduction,4117,4121,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10301,internal_conduction,4117,4124,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10302,internal_conduction,4118,4119,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10303,internal_conduction,4118,4122,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10304,internal_conduction,4118,4313,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10305,internal_conduction,4119,4123,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10306,internal_conduction,4119,4126,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10307,internal_conduction,4119,4314,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10308,internal_conduction,4120,4121,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10309,same_material_spatial,4120,4122,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10310,internal_conduction,4120,4140,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10311,same_material_spatial,4121,4123,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10312,internal_conduction,4121,4128,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10313,internal_conduction,4121,4141,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10314,internal_conduction,4122,4123,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10315,internal_conduction,4122,4142,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10316,internal_conduction,4122,4317,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10317,internal_conduction,4123,4130,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10318,internal_conduction,4123,4143,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10319,internal_conduction,4123,4318,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10320,internal_conduction,4124,4125,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10321,same_material_spatial,4124,4126,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10322,internal_conduction,4124,4128,1.99697265625e-05,geometry,[]
0.74628125,medium,0.0044687500000000005,edge_10323,same_material_spatial,4125,4127,1.9969726562500002e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_10324,internal_conduction,4125,4129,1.9969726562500002e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10325,internal_conduction,4126,4127,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10326,internal_conduction,4126,4130,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10327,internal_conduction,4126,4321,1.99697265625e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_10328,internal_conduction,4127,4131,1.9969726562500002e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10329,internal_conduction,4127,4322,1.9969726562500002e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10330,internal_conduction,4128,4129,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10331,same_material_spatial,4128,4130,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10332,internal_conduction,4128,4148,1.99697265625e-05,geometry,[]
0.74628125,medium,0.0044687500000000005,edge_10333,same_material_spatial,4129,4131,1.9969726562500002e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_10334,internal_conduction,4129,4149,1.9969726562500002e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10335,internal_conduction,4130,4131,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10336,internal_conduction,4130,4150,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10337,internal_conduction,4130,4325,1.99697265625e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_10338,internal_conduction,4131,4151,1.9969726562500002e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10339,internal_conduction,4131,4326,1.9969726562500002e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10340,internal_conduction,4132,4133,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10341,internal_conduction,4132,4134,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10342,internal_conduction,4132,4140,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10343,internal_conduction,4133,4135,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10344,internal_conduction,4133,4136,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10345,internal_conduction,4133,4141,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10346,internal_conduction,4134,4135,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10347,internal_conduction,4134,4144,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10348,internal_conduction,4134,4200,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10349,internal_conduction,4135,4138,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10350,internal_conduction,4135,4145,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10351,internal_conduction,4135,4201,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10352,internal_conduction,4136,4137,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10353,internal_conduction,4136,4138,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10354,internal_conduction,4136,4148,1.99697265625e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_10355,internal_conduction,4137,4139,1.9969726562500002e-05,geometry,[]
0.7462812499999997,high,0.004468750000000002,edge_10356,internal_conduction,4137,4149,1.9969726562500002e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10357,internal_conduction,4138,4139,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10358,internal_conduction,4138,4152,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10359,internal_conduction,4138,4204,1.99697265625e-05,geometry,[]
0.7462812499999997,high,0.004468750000000002,edge_10360,internal_conduction,4139,4153,1.9969726562500002e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_10361,internal_conduction,4139,4205,1.9969726562500002e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10362,internal_conduction,4140,4141,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10363,same_material_spatial,4140,4142,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10364,internal_conduction,4140,4144,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10365,same_material_spatial,4141,4143,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10366,internal_conduction,4141,4145,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10367,internal_conduction,4141,4148,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10368,internal_conduction,4142,4143,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10369,internal_conduction,4142,4146,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10370,internal_conduction,4142,4329,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10371,internal_conduction,4143,4147,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10372,internal_conduction,4143,4150,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10373,internal_conduction,4143,4330,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10374,internal_conduction,4144,4145,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10375,same_material_spatial,4144,4146,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10376,internal_conduction,4144,4208,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10377,same_material_spatial,4145,4147,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10378,internal_conduction,4145,4152,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10379,internal_conduction,4145,4209,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10380,internal_conduction,4146,4147,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10381,internal_conduction,4146,4210,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10382,internal_conduction,4146,4333,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10383,internal_conduction,4147,4154,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10384,internal_conduction,4147,4211,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10385,internal_conduction,4147,4334,1.99697265625e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10386,internal_conduction,4148,4149,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10387,same_material_spatial,4148,4150,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10388,internal_conduction,4148,4152,1.99697265625e-05,geometry,[]
0.74628125,medium,0.0044687500000000005,edge_10389,same_material_spatial,4149,4151,1.9969726562500002e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_10390,internal_conduction,4149,4153,1.9969726562500002e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10391,internal_conduction,4150,4151,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10392,internal_conduction,4150,4154,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10393,internal_conduction,4150,4337,1.99697265625e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_10394,internal_conduction,4151,4155,1.9969726562500002e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10395,internal_conduction,4151,4338,1.9969726562500002e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10396,internal_conduction,4152,4153,1.99697265625e-05,geometry,[]
0.7462812499999999,medium,0.0044687500000000005,edge_10397,same_material_spatial,4152,4154,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10398,internal_conduction,4152,4216,1.99697265625e-05,geometry,[]
0.74628125,medium,0.0044687500000000005,edge_10399,same_material_spatial,4153,4155,1.9969726562500002e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_10400,internal_conduction,4153,4217,1.9969726562500002e-05,geometry,[]
0.7462812499999996,high,0.004468750000000002,edge_10401,internal_conduction,4154,4155,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10402,internal_conduction,4154,4218,1.99697265625e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10403,internal_conduction,4154,4341,1.99697265625e-05,geometry,[]
0.74628125,high,0.0044687500000000005,edge_10404,internal_conduction,4155,4219,1.9969726562500002e-05,geometry,[]
0.7462812499999988,high,0.0044687500000000074,edge_10405,internal_conduction,4155,4342,1.9969726562500002e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10406,internal_conduction,4156,4157,1.99697265625e-05,geometry,[]
0.7462812499999999,high,0.0044687500000000005,edge_10407,internal_conduction,4156,4158,1.99697265625e-05,geometry,[]
