edge_id,node_i,node_j,edge_type,G_W_K,shared_area_m2,distance_m,contact_confidence,source
edge_3091_3093,3091,3093,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_3095_3096,3095,3096,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_1662_1663,1662,1663,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2106_2108,2106,2108,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2107_2109,2107,2109,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2112_2114,2112,2114,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2113_2115,2113,2115,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2134_2136,2134,2136,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2135_2137,2135,2137,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2140_2142,2140,2142,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_1676_1679,1676,1679,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2157_2161,2157,2161,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2158_2162,2158,2162,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2164_2168,2164,2168,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2165_2169,2165,2169,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2200_2204,2200,2204,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2201_2205,2201,2205,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2206_2210,2206,2210,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2160_2163,2160,2163,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2166_2170,2166,2170,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2167_2171,2167,2171,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_1711_1712,1711,1712,geometry_contact,0.1,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_1725_1729,1725,1729,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_2321_2325,2321,2325,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_2348_2352,2348,2352,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_1727_1730,1727,1730,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_1728_1731,1728,1731,geometry_contact,0.1,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2323_2326,2323,2326,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_2346_2347,2346,2347,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_2350_2353,2350,2353,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_2529_2532,2529,2532,geometry_contact,0.1,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2979_2981,2979,2981,geometry_contact,1.4925625,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2980_2982,2980,2982,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_2983_2985,2983,2985,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_2984_2986,2984,2986,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_3005_3006,3005,3006,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_3007_3011,3007,3011,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_2552_2554,2552,2554,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_2553_2555,2553,2555,geometry_contact,0.1,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_3023_3025,3023,3025,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_3047_3048,3047,3048,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_3051_3053,3051,3053,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_2560_2564,2560,2564,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_3030_3034,3030,3034,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_3058_3062,3058,3062,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_1663_1688,1663,1688,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2108_2219,2108,2219,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2109_2220,2109,2220,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2114_2223,2114,2223,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2115_2224,2115,2224,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2136_2234,2136,2234,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2137_2235,2137,2235,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_1679_1692,1679,1692,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2161_2237,2161,2237,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2162_2238,2162,2238,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2168_2243,2168,2243,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2169_2244,2169,2244,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2204_2257,2204,2257,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2205_2258,2205,2258,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2163_2239,2163,2239,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2171_2245,2171,2245,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2981_3063,2981,3063,geometry_contact,1.4925625,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2982_3064,2982,3064,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_2985_3065,2985,3065,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_3006_3066,3006,3066,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_1688_1689,1688,1689,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2219_2221,2219,2221,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2220_2222,2220,2222,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2223_2225,2223,2225,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2224_2226,2224,2226,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2234_2236,2234,2236,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_1692_1693,1692,1693,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2237_2240,2237,2240,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2238_2241,2238,2241,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2243_2246,2243,2246,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2244_2247,2244,2247,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2257_2259,2257,2259,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2239_2242,2239,2242,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2245_2249,2245,2249,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_1689_1690,1689,1690,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2221_2227,2221,2227,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2222_2228,2222,2228,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2225_2231,2225,2231,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2226_2232,2226,2232,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_1693_1694,1693,1694,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2240_2250,2240,2250,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2241_2251,2241,2251,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2246_2254,2246,2254,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2247_2255,2247,2255,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_1690_1691,1690,1691,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2227_2229,2227,2229,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2228_2230,2228,2230,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2231_2233,2231,2233,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_1694_1695,1694,1695,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2250_2252,2250,2252,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2251_2253,2251,2253,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2254_2256,2254,2256,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_1990_1991,1990,1991,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_1998_2001,1998,2001,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2003_2010,2003,2010,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2005_2011,2005,2011,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2017_2020,2017,2020,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_2007_2012,2007,2012,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2009_2013,2009,2013,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_2019_2021,2019,2021,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_3097_3100,3097,3100,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_3103_3107,3103,3107,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_3104_3108,3104,3108,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_3123_3127,3123,3127,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_3124_3128,3124,3128,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_3098_3102,3098,3102,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3105_3109,3105,3109,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3106_3110,3106,3110,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3125_3129,3125,3129,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3126_3130,3126,3130,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3131_3134,3131,3134,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3132_3135,3132,3135,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_3136_3137,3136,3137,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3138_3140,3138,3140,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3139_3141,3139,3141,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_3097_3098,3097,3098,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3103_3105,3103,3105,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3104_3106,3104,3106,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3123_3125,3123,3125,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3124_3126,3124,3126,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3099_3101,3099,3101,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3100_3102,3100,3102,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3107_3109,3107,3109,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3108_3110,3108,3110,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3127_3129,3127,3129,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3128_3130,3128,3130,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3133_3134,3133,3134,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3111_3113,3111,3113,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3112_3114,3112,3114,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3142_3144,3142,3144,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3143_3145,3143,3145,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3150_3151,3150,3151,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3115_3117,3115,3117,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3116_3118,3116,3118,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3119_3121,3119,3121,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3120_3122,3120,3122,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3146_3148,3146,3148,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3147_3149,3147,3149,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3153_3154,3153,3154,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3162_3164,3162,3164,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3163_3165,3163,3165,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3170_3172,3170,3172,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3171_3173,3171,3173,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3205_3207,3205,3207,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3206_3208,3206,3208,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3213_3214,3213,3214,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3166_3168,3166,3168,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3167_3169,3167,3169,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3174_3176,3174,3176,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3175_3177,3175,3177,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3209_3211,3209,3211,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3210_3212,3210,3212,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3184_3186,3184,3186,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3189_3191,3189,3191,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3190_3192,3190,3192,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3786_3787,3786,3787,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3794_3796,3794,3796,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3795_3797,3795,3797,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3802_3804,3802,3804,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3803_3805,3803,3805,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4048_4049,4048,4049,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3788_3789,3788,3789,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3798_3800,3798,3800,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3799_3801,3799,3801,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3806_3808,3806,3808,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3807_3809,3807,3809,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4050_4051,4050,4051,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3790_3791,3790,3791,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3816_3817,3816,3817,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3822_3824,3822,3824,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3823_3825,3823,3825,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4056_4057,4056,4057,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3792_3793,3792,3793,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3818_3820,3818,3820,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3819_3821,3819,3821,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3826_3828,3826,3828,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3827_3829,3827,3829,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4058_4059,4058,4059,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3870_3871,3870,3871,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3878_3880,3878,3880,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3879_3881,3879,3881,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3886_3888,3886,3888,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3887_3889,3887,3889,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4425_4426,4425,4426,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3872_3873,3872,3873,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3882_3884,3882,3884,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3883_3885,3883,3885,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3890_3892,3890,3892,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3891_3893,3891,3893,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4427_4428,4427,4428,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3874_3875,3874,3875,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3901_3903,3901,3903,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3902_3904,3902,3904,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3909_3911,3909,3911,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3910_3912,3910,3912,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4433_4434,4433,4434,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3876_3877,3876,3877,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3905_3907,3905,3907,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3906_3908,3906,3908,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3913_3915,3913,3915,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3914_3916,3914,3916,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4435_4436,4435,4436,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3924_3925,3924,3925,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3932_3934,3932,3934,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3933_3935,3933,3935,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3938_3940,3938,3940,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3939_3941,3939,3941,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4441_4442,4441,4442,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3926_3927,3926,3927,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3936_3937,3936,3937,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3942_3944,3942,3944,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3943_3945,3943,3945,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4443_4444,4443,4444,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3928_3929,3928,3929,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3955_3957,3955,3957,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3956_3958,3956,3958,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3963_3965,3963,3965,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3964_3966,3964,3966,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4455_4456,4455,4456,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3930_3931,3930,3931,geometry_contact,1.791968749999999,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_3959_3961,3959,3961,geometry_contact,1.791968749999999,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_3960_3962,3960,3962,geometry_contact,1.791968749999999,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_3967_3969,3967,3969,geometry_contact,1.791968749999999,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_3968_3970,3968,3970,geometry_contact,1.791968749999999,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_4457_4458,4457,4458,geometry_contact,1.791968749999999,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_3099_3100,3099,3100,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_3101_3102,3101,3102,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3111_3112,3111,3112,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_3113_3114,3113,3114,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3115_3116,3115,3116,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_3117_3118,3117,3118,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3162_3163,3162,3163,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_3164_3165,3164,3165,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3166_3167,3166,3167,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_3168_3169,3168,3169,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3178_3179,3178,3179,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3185_3186,3185,3186,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3194_3195,3194,3195,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3187_3188,3187,3188,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3197_3198,3197,3198,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3280_3281,3280,3281,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3288_3289,3288,3289,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3282_3283,3282,3283,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3291_3292,3291,3292,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3302_3303,3302,3303,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3310_3311,3310,3311,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
